CASRN,DTXSID,preferred_name,MammaryTumorEvidence,MammaryTumorRefs,Genotoxicity,HormoneSummary,INCHIKEY,SMILES
79-43-6,DTXSID2020428,Dichloroacetic acid,Bioassay_noMC,"ToxValDB, ToxRefDB",positive,negative,JXTHNDFMNIQAHM-UHFFFAOYSA-N,C(C(=O)O)(Cl)Cl
79-94-7,DTXSID1026081,"3,3',5,5'-Tetrabromobisphenol A",Bioassay_noMC,NTP,negative,"E2, P4",VEORPZCZECFIRK-UHFFFAOYSA-N,CC(C)(C1=CC(=C(C(=C1)Br)O)Br)C2=CC(=C(C(=C2)Br)O)Br
79538-32-2,DTXSID5032577,Tefluthrin,Bioassay_noMC,ToxRefDB,-,E2,ZFHGXWPMULPQSE-SZGBIDFHSA-N,CC1=C(C(=C(C(=C1F)F)COC(=O)[C@H]2[C@H](C2(C)C)/C=C(/C(F)(F)F)\Cl)F)F
79622-59-6,DTXSID7032551,Fluazinam,Bioassay_noMC,ToxRefDB,-,negative,UZCGKGPEKUCDTF-UHFFFAOYSA-N,C1=C(C=NC(=C1Cl)NC2=C(C=C(C(=C2[N+](=O)[O-])Cl)C(F)(F)F)[N+](=O)[O-])C(F)(F)F
79983-71-4,DTXSID4034653,Hexaconazole,Bioassay_noMC,ToxRefDB,-,negative,STMIIPIFODONDC-UHFFFAOYSA-N,CCCCC(CN1C=NC=N1)(C2=C(C=C(C=C2)Cl)Cl)O
80-05-7,DTXSID7020182,Bisphenol A,Bioassay_noMC,"NTP, ToxRefDB",positive,E2,IISBACLAFKSPIT-UHFFFAOYSA-N,CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O
80-07-9,DTXSID9024986,"4,4'-Dichlorodiphenyl sulfone",Bioassay_noMC,"NTP, ToxRefDB",positive,negative,GPAPPPVRLPGFEQ-UHFFFAOYSA-N,C1=CC(=CC=C1S(=O)(=O)C2=CC=C(C=C2)Cl)Cl
80-08-0,DTXSID4020371,Dapsone,Bioassay_noMC,"NTP, ToxRefDB",positive,"*E2, P4",MQJKPEGWNLWLTK-UHFFFAOYSA-N,C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N
80-62-6,DTXSID2020844,Methyl methacrylate,Bioassay_noMC,NTP,positive,-,VVQNEPGJFQJSBK-UHFFFAOYSA-N,CC(=C)C(=O)OC
8001-35-2,DTXSID7021368,Toxaphene,Bioassay_noMC,"NTP, ToxValDB",positive,-,OEJNXTAZZBRGDN-UHFFFAOYSA-N,C=C1C(C2(C(C(C1(C2(Cl)Cl)Cl)Cl)Cl)Cl)(CCl)CCl
8003-03-0,DTXSID0020109,"Aspirin, phenacetin, and caffeine",Bioassay_noMC,NTP,negative,-,PITMOJXAHYPVLG-UHFFFAOYSA-N,CCOC1=CC=C(C=C1)NC(=O)C.CC(=O)OC1=CC=CC=C1C(=O)O.CN1C=NC2=C1C(=O)N(C(=O)N2C)C
8003-22-3,DTXSID7024906,D & C Yellow 11,Bioassay_noMC,NTP,positive,-,IZMJMCDDWKSTTK-UHFFFAOYSA-N,C1=CC=C2C(=C1)C=CC(=N2)C3C(=O)C4=CC=CC=C4C3=O
8008-20-6,DTXSID6027684,Kerosine,Bioassay_noMC,NTP,negative,-,,
8018-01-7,DTXSID0034695,Mancozeb,Bioassay_noMC,ToxRefDB,-,-,CHNQZRKUZPNOOH-UHFFFAOYSA-J,C(CNC(=S)[S-])NC(=S)[S-].C(CNC(=S)[S-])NC(=S)[S-].[Mn+2].[Zn+2]
8024-37-1,DTXSID0052889,Curcuma oil,Bioassay_noMC,NTP,negative,-,,
80844-07-1,DTXSID9032610,Etofenprox,Bioassay_noMC,ToxRefDB,-,negative,YREQHYQNNWYQCJ-UHFFFAOYSA-N,CCOC1=CC=C(C=C1)C(C)(C)COCC2=CC(=CC=C2)OC3=CC=CC=C3
81-49-2,DTXSID4039235,"1-Amino-2,4-dibromoanthraquinone",Bioassay_noMC,NTP,positive,-,ZINRVIQBCHAZMM-UHFFFAOYSA-N,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3Br)Br)N
81334-34-1,DTXSID8034665,Imazapyr,Bioassay_noMC,ToxRefDB,negative,negative,CLQMBPJKHLGMQK-UHFFFAOYSA-N,CC(C)C1(C(=O)NC(=N1)C2=C(C=CC=N2)C(=O)O)C
81335-37-7,DTXSID3024152,Imazaquin,Bioassay_noMC,ToxRefDB,-,negative,CABMTIJINOIHOD-UHFFFAOYSA-N,CC(C)C1(C(=O)NC(=N1)C2=NC3=CC=CC=C3C=C2C(=O)O)C
81335-77-5,DTXSID3024287,Imazethapyr,Bioassay_noMC,ToxRefDB,-,negative,XVOKUMIPKHGGTN-UHFFFAOYSA-N,CCC1=CC(=C(N=C1)C2=NC(C(=O)N2)(C)C(C)C)C(=O)O
81777-89-1,DTXSID1032355,Clomazone,Bioassay_noMC,ToxRefDB,negative,"E2, *P4",KIEDNEWSYUYDSN-UHFFFAOYSA-N,CC1(CON(C1=O)CC2=CC=CC=C2Cl)C
82-28-0,DTXSID7020057,1-Amino-2-methylanthraquinone,Bioassay_noMC,NTP,positive,-,ZLCUIOWQYBYEBG-UHFFFAOYSA-N,CC1=C(C2=C(C=C1)C(=O)C3=CC=CC=C3C2=O)N
82-68-8,DTXSID2021105,Pentachloronitrobenzene,Bioassay_noMC,"NTP, ToxValDB, ToxRefDB",positive,negative,LKPLKUMXSAEKID-UHFFFAOYSA-N,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)[N+](=O)[O-]
822-06-0,DTXSID4024143,"1,6-Diisocyanatohexane",Bioassay_noMC,ToxRefDB,negative,-,RRAMGCGOFNQTLD-UHFFFAOYSA-N,C(CCCN=C=O)CCN=C=O
822-36-6,DTXSID9025617,4-Methylimidazole,Bioassay_noMC,NTP,positive,-,XLSZMDLNRCVEIJ-UHFFFAOYSA-N,CC1=CN=CN1
82558-50-7,DTXSID8024159,Isoxaben,Bioassay_noMC,ToxRefDB,-,*P4,PMHURSZHKKJGBM-UHFFFAOYSA-N,CCC(C)(CC)C1=NOC(=C1)NC(=O)C2=C(C=CC=C2OC)OC
82657-04-3,DTXSID9020160,Bifenthrin,Bioassay_noMC,ToxRefDB,-,P4,OMFRMAHOUUJSGP-IRHGGOMRSA-N,CC1=C(C=CC=C1C2=CC=CC=C2)COC(=O)[C@@H]3[C@@H](C3(C)C)/C=C(/C(F)(F)F)\Cl
82697-71-0,DTXSID7034460,Clofencet-potassium,Bioassay_noMC,ToxRefDB,-,-,NUUZKOFSZIWYSC-UHFFFAOYSA-M,CCC1=C(C(=O)C=NN1C2=CC=C(C=C2)Cl)C(=O)[O-].[K+]
828-00-2,DTXSID6020480,Dimethoxane,Bioassay_noMC,"NTP, ToxRefDB",positive,negative,PHMNXPYGVPEQSJ-UHFFFAOYSA-N,CC1CC(OC(O1)C)OC(=O)C
83-79-4,DTXSID6021248,Rotenone,Bioassay_noMC,"NTP, ToxRefDB",positive,-,JUVIOZPCNVVQFO-HBGVWJBISA-N,CC(=C)[C@H]1CC2=C(O1)C=CC3=C2O[C@@H]4COC5=CC(=C(C=C5[C@@H]4C3=O)OC)OC
83055-99-6,DTXSID7024164,Bensulfuron-methyl,Bioassay_noMC,ToxRefDB,-,-,XMQFTWRPUQYINF-UHFFFAOYSA-N,COC1=CC(=NC(=N1)NC(=O)NS(=O)(=O)CC2=CC=CC=C2C(=O)OC)OC
83121-18-0,DTXSID6042440,Teflubenzuron,Bioassay_noMC,ToxRefDB,-,-,CJDWRQLODFKPEL-UHFFFAOYSA-N,C1=CC(=C(C(=C1)F)C(=O)NC(=O)NC2=CC(=C(C(=C2F)Cl)F)Cl)F
834-28-6,DTXSID0021121,Phenformin hydrochloride,Bioassay_noMC,NTP,negative,-,YSUCWSWKRIOILX-UHFFFAOYSA-N,C1=CC=C(C=C1)CCN=C(N)N=C(N)N.Cl
83657-17-4,DTXSID3035002,Uniconazole-P,Bioassay_noMC,ToxRefDB,-,-,YNWVFADWVLCOPU-MAUPQMMJSA-N,CC(C)(C)[C@@H](/C(=C\C1=CC=C(C=C1)Cl)/N2C=NC=N2)O
84-65-1,DTXSID3020095,Anthraquinone,Bioassay_noMC,"NTP, ToxValDB",positive,-,RZVHIXYEVGDQDX-UHFFFAOYSA-N,C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3C2=O
84-66-2,DTXSID7021780,Diethyl phthalate,Bioassay_noMC,"NTP, ToxRefDB",positive,*E2,FLKPEMZONWLCSK-UHFFFAOYSA-N,CCOC(=O)C1=CC=CC=C1C(=O)OCC
84087-01-4,DTXSID6032641,Quinclorac,Bioassay_noMC,ToxRefDB,-,negative,FFSSWMQPCJRCRV-UHFFFAOYSA-N,C1=CC(=C(C2=NC=C(C=C21)Cl)C(=O)O)Cl
842-07-9,DTXSID4021135,C.I. Solvent Yellow 14,Bioassay_noMC,"NTP, ToxRefDB",positive,"E2, P4",MRQIXHXHHPWVIL-UHFFFAOYSA-N,C1=CC=C(C=C1)N=NC2=C(C=CC3=CC=CC=C32)O
84604-20-6,DTXSID8031657,Milk thistle extract,Bioassay_noMC,NTP,positive,-,SEBFKMXJBCUCAI-UHFFFAOYSA-N,COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O
85-00-7,DTXSID3024075,Diquat dibromide,Bioassay_noMC,ToxRefDB,inconclusive,-,ODPOAESBSUKMHD-UHFFFAOYSA-L,C1C[N+]2=CC=CC=C2C3=CC=CC=[N+]31.[Br-].[Br-]
85-34-7,DTXSID2040284,Chlorfenac,Bioassay_noMC,ToxRefDB,-,-,QZXCCPZJCKEPSA-UHFFFAOYSA-N,C1=CC(=C(C(=C1Cl)CC(=O)O)Cl)Cl
85-44-9,DTXSID2021159,Phthalic anhydride,Bioassay_noMC,"NTP, ToxRefDB",positive,-,LGRFSURHDFAFJT-UHFFFAOYSA-N,C1=CC=C2C(=C1)C(=O)OC2=O
85-68-7,DTXSID3020205,Benzyl butyl phthalate,Bioassay_noMC,"NTP, ToxValDB, ToxRefDB",positive,negative,IRIAEXORFWYRCZ-UHFFFAOYSA-N,CCCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC=C2
85509-19-9,DTXSID3024235,Flusilazole,Bioassay_noMC,ToxRefDB,negative,negative,FQKUGOMFVDPBIZ-UHFFFAOYSA-N,C[Si](CN1C=NC=N1)(C2=CC=C(C=C2)F)C3=CC=C(C=C3)F
86-30-6,DTXSID6021030,N-Nitrosodiphenylamine,Bioassay_noMC,"NTP, ToxValDB, ToxRefDB",positive,*E2,UBUCNCOMADRQHX-UHFFFAOYSA-N,C1=CC=C(C=C1)N(C2=CC=CC=C2)N=O
86-50-0,DTXSID3020122,Azinphos-methyl,Bioassay_noMC,"NTP, ToxRefDB",positive,P4,CJJOSEISRRTUQB-UHFFFAOYSA-N,COP(=S)(OC)SCN1C(=O)C2=CC=CC=C2N=N1
86-57-7,DTXSID7020978,1-Nitronaphthalene,Bioassay_noMC,NTP,positive,-,RJKGJBPXVHTNJL-UHFFFAOYSA-N,C1=CC=C2C(=C1)C=CC=C2[N+](=O)[O-]
86-74-8,DTXSID4020248,Carbazole,Bioassay_noMC,ToxValDB,positive,-,UJOBWOGCFQCDNV-UHFFFAOYSA-N,C1=CC=C2C(=C1)C3=CC=CC=C3N2
86209-51-0,DTXSID8032463,Primisulfuron-methyl,Bioassay_noMC,ToxRefDB,-,-,ZTYVMAQSHCZXLF-UHFFFAOYSA-N,COC(=O)C1=CC=CC=C1S(=O)(=O)NC(=O)NC2=NC(=CC(=N2)OC(F)F)OC(F)F
868-85-9,DTXSID5020493,Dimethyl phosphonate,Bioassay_noMC,"NTP, ToxRefDB",positive,negative,HZCDANOFLILNSA-UHFFFAOYSA-N,COP(=O)OC
87-29-6,DTXSID3020330,Cinnamyl anthranilate,Bioassay_noMC,NTP,positive,-,GABQNAFEZZDSCM-RMKNXTFCSA-N,C1=CC=C(C=C1)/C=C/COC(=O)C2=CC=CC=C2N
87-62-7,DTXSID8026307,"2,6-Dimethylaniline",Bioassay_noMC,"NTP, ToxValDB, ToxRefDB",positive,*P4,UFFBMTHBGFGIHF-UHFFFAOYSA-N,CC1=C(C(=CC=C1)C)N
87-66-1,DTXSID6025983,Pyrogallol,Bioassay_noMC,NTP,positive,-,WQGWDDDVZFFDIG-UHFFFAOYSA-N,C1=CC(=C(C(=C1)O)O)O
87-68-3,DTXSID7020683,"Hexachloro-1,3-butadiene",Bioassay_noMC,ToxValDB,positive,*P4,RWNKSTSCBHKHTB-UHFFFAOYSA-N,C(=C(Cl)Cl)(C(=C(Cl)Cl)Cl)Cl
87-86-5,DTXSID7021106,Pentachlorophenol,Bioassay_noMC,"NTP, ToxValDB, ToxRefDB",positive,"E2, *P4",IZUPBVBPLAPZRR-UHFFFAOYSA-N,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)O
872-50-4,DTXSID6020856,N-Methyl-2-pyrrolidone,Bioassay_noMC,ToxRefDB,negative,negative,SECXISVLQFMRJM-UHFFFAOYSA-N,CN1CCCC1=O
87546-18-7,DTXSID2032554,Flumiclorac-pentyl,Bioassay_noMC,ToxRefDB,-,P4,IRECWLYBCAZIJM-UHFFFAOYSA-N,CCCCCOC(=O)COC1=C(C=C(C(=C1)N2C(=O)C3=C(C2=O)CCCC3)F)Cl
87674-68-8,DTXSID4032376,Dimethenamid,Bioassay_noMC,ToxRefDB,-,negative,JLYFCTQDENRSOL-UHFFFAOYSA-N,CC1=CSC(=C1N(C(C)COC)C(=O)CCl)C
87818-31-3,DTXSID3034456,Cinmethylin,Bioassay_noMC,ToxRefDB,-,E2,QMTNOLKHSWIQBE-FGTMMUONSA-N,CC1=CC=CC=C1CO[C@@H]2C[C@]3(CC[C@@]2(O3)C)C(C)C
87820-88-0,DTXSID1034973,Tralkoxydim,Bioassay_noMC,ToxRefDB,-,negative,DQFPEYARZIQXRM-LTGZKZEYSA-N,CC/C(=N\OCC)/C1=C(CC(CC1=O)C2=C(C=C(C=C2C)C)C)O
88-06-2,DTXSID5021386,"2,4,6-Trichlorophenol",Bioassay_noMC,"NTP, ToxValDB, ToxRefDB",positive,"E2, P4",LINPIYWFGCPVIE-UHFFFAOYSA-N,C1=C(C=C(C(=C1Cl)O)Cl)Cl
88-12-0,DTXSID2021440,Vinylpyrrolidone,Bioassay_noMC,ToxRefDB,negative,negative,WHNWPMSKXPGLAX-UHFFFAOYSA-N,C=CN1CCCC1=O
88-73-3,DTXSID0020280,1-Chloro-2-nitrobenzene,Bioassay_noMC,ToxValDB,positive,-,BFCFYVKQTRLZHA-UHFFFAOYSA-N,C1=CC=C(C(=C1)[N+](=O)[O-])Cl
88-96-0,DTXSID7021158,Phthalamide,Bioassay_noMC,NTP,negative,-,NAYYNDKKHOIIOD-UHFFFAOYSA-N,C1=CC=C(C(=C1)C(=O)N)C(=O)N
88671-89-0,DTXSID8024315,Myclobutanil,Bioassay_noMC,ToxRefDB,-,negative,HZJKXKUJVSEEFU-UHFFFAOYSA-N,CCCCC(CN1C=NC=N1)(C#N)C2=CC=C(C=C2)Cl
89-25-8,DTXSID9021130,1-Phenyl-3-methyl-5-pyrazolone,Bioassay_noMC,NTP,positive,-,QELUYTUMUWHWMC-UHFFFAOYSA-N,CC1=NN(C(=O)C1)C2=CC=CC=C2
89-78-1,DTXSID1020805,dl-Menthol,Bioassay_noMC,ToxRefDB,negative,-,NOOLISFMXDJSKH-KXUCPTDWSA-N,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C
89-82-7,DTXSID2025975,R-(+)-Pulegone,Bioassay_noMC,"NTP, ToxRefDB",negative,-,NZGWDASTMWDZIW-MRVPVSSYSA-N,C[C@@H]1CCC(=C(C)C)C(=O)C1
90-43-7,DTXSID2021151,2-Phenylphenol,Bioassay_noMC,"NTP, ToxRefDB",positive,E2,LLEMOWNGBBNAJR-UHFFFAOYSA-N,C1=CC=C(C=C1)C2=CC=CC=C2O
90-94-8,DTXSID2020894,Bis(4-(dimethylamino)phenyl)methanone,Bioassay_noMC,"NTP, ToxRefDB",positive,negative,VVBLNCFGVYUYGU-UHFFFAOYSA-N,CN(C)C1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)N(C)C
9000-01-5,DTXSID8020676,Gum arabic,Bioassay_noMC,NTP,positive,-,,
9000-30-0,DTXSID3020675,Guar gum,Bioassay_noMC,NTP,negative,-,,
9000-38-8,DTXSID5031505,Kava kava resin,Bioassay_noMC,NTP,negative,-,GTEXBOVBADJOQH-DUXPYHPUSA-N,COC1=CC(=O)OC(C1)/C=C/C2=CC3=C(C=C2)OCO3
9000-40-2,DTXSID5020780,Locust bean gum,Bioassay_noMC,NTP,negative,-,,
9002-18-0,DTXSID9020037,Agar,Bioassay_noMC,NTP,-,-,GYYDPBCUIJTIBM-DYOGSRDZSA-N,CC1[C@H]([C@H]2C(C(O1)CO2)OC3[C@@H]([C@H]([C@H]([C@H](O3)CO)O)OC)O)O
9002-89-5,DTXSID4031930,Polyvinyl alcohol,Bioassay_noMC,NTP,-,-,,
90045-36-6,DTXSID8031366,Ginkgo biloba extract,Bioassay_noMC,NTP,positive,-,DGQMWGRCMXFKNE-UHFFFAOYSA-N,C1=CC=C(C=C1)N2C(=NN=N2)SC3=C(C=C(C=C3[N+](=O)[O-])C(=O)O)[N+](=O)[O-].N
9005-65-6,DTXSID0021175,Polysorbate 80,Bioassay_noMC,"NTP, ToxRefDB",positive,-,,
9006-42-2,DTXSID9034737,Metiram,Bioassay_noMC,ToxRefDB,positive,-,,
91-17-8,DTXSID1024912,Decalin,Bioassay_noMC,NTP,positive,-,NNBZCPXTIHJBJL-UHFFFAOYSA-N,C1CCC2CCCCC2C1
91-20-3,DTXSID8020913,Naphthalene,Bioassay_noMC,"NTP, ToxValDB, ToxRefDB",positive,negative,UFWIBTONFRDIAS-UHFFFAOYSA-N,C1=CC=C2C=CC=CC2=C1
91-22-5,DTXSID1021798,Quinoline,Bioassay_noMC,ToxValDB,positive,negative,SMWDFEZZVXVKRB-UHFFFAOYSA-N,C1=CC=C2C(=C1)C=CC=N2
91-23-6,DTXSID3020962,1-Methoxy-2-nitrobenzene,Bioassay_noMC,NTP,positive,-,CFBYEGUGFPZCNF-UHFFFAOYSA-N,COC1=CC=CC=C1[N+](=O)[O-]
91-62-3,DTXSID3020887,6-Methylquinoline,Bioassay_noMC,ToxRefDB,positive,negative,LUYISICIYVKBTA-UHFFFAOYSA-N,CC1=CC2=C(C=C1)N=CC=C2
91-64-5,DTXSID7020348,Coumarin,Bioassay_noMC,"NTP, ToxRefDB",positive,negative,ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,C1=CC=C2C(=C1)C=CC(=O)O2
91-93-0,DTXSID6020484,"3,3'-Dimethoxybenzidine-4,4'-diisocyanate",Bioassay_noMC,NTP,positive,-,QZWKEPYTBWZJJA-UHFFFAOYSA-N,COC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=C=O)OC)N=C=O
92-52-4,DTXSID4020161,Biphenyl,Bioassay_noMC,ToxRefDB,positive,negative,ZUOUZKKEUPVFJK-UHFFFAOYSA-N,C1=CC=C(C=C1)C2=CC=CC=C2
924-16-3,DTXSID2021026,N-Nitrosodibutylamine,Bioassay_noMC,ToxValDB,positive,negative,YGJHZCLPZAZIHH-UHFFFAOYSA-N,CCCCN(CCCC)N=O
924-42-5,DTXSID3020885,N-Methylolacrylamide,Bioassay_noMC,NTP,positive,-,CNCOEDDPFOAUMB-UHFFFAOYSA-N,C=CC(=O)NCO
929601-09-2,DTXSID1047360,SR58611,Bioassay_noMC,ToxRefDB,-,negative,NQIZCDQCNYCVAS-UHFFFAOYSA-N,CCOC(=O)COC1=CC2=C(CCC(C2)NCC(C3=CC(=CC=C3)Cl)O)C=C1.Cl
93-83-4,DTXSID8026563,"(9Z)-N,N-Bis(2-hydroxyethyl)octadec-9-enamide",Bioassay_noMC,NTP,negative,-,LPMBTLLQQJBUOO-KTKRTIGZSA-N,CCCCCCCC/C=C\CCCCCCCC(=O)N(CCO)CCO
93-92-5,DTXSID6041636,(+/-)-alpha-Methylbenzyl acetate,Bioassay_noMC,ToxRefDB,-,negative,QUMXDOLUJCHOAY-UHFFFAOYSA-N,CC(C1=CC=CC=C1)OC(=O)C
930-55-2,DTXSID8021062,N-Nitrosopyrrolidine,Bioassay_noMC,ToxValDB,positive,negative,WNYADZVDBIBLJJ-UHFFFAOYSA-N,C1CCN(C1)N=O
94-20-2,DTXSID9020322,Chlorpropamide,Bioassay_noMC,NTP,positive,-,RKWGIWYCVPQPMF-UHFFFAOYSA-N,CCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)Cl
94-52-0,DTXSID8020965,6-Nitrobenzimidazole,Bioassay_noMC,NTP,positive,-,XPAZGLFMMUODDK-UHFFFAOYSA-N,C1=CC2=C(C=C1[N+](=O)[O-])NC=N2
94-74-6,DTXSID4024195,MCPA,Bioassay_noMC,ToxRefDB,positive,*P4,WHKUVVPPKQRRBV-UHFFFAOYSA-N,CC1=C(C=CC(=C1)Cl)OCC(=O)O
94-75-7,DTXSID0020442,"2,4-Dichlorophenoxyacetic acid",Bioassay_noMC,ToxRefDB,positive,negative,OVSKIKFHRZPJSS-UHFFFAOYSA-N,C1=CC(=C(C=C1Cl)Cl)OCC(=O)O
94-82-6,DTXSID7024035,"2,4-Dichlorophenoxybutyric acid",Bioassay_noMC,ToxRefDB,negative,negative,YIVXMZJTEQBPQO-UHFFFAOYSA-N,C1=CC(=C(C=C1Cl)Cl)OCCCC(=O)O
94361-06-5,DTXSID0032601,Cyproconazole,Bioassay_noMC,ToxRefDB,-,E2,UFNOUKDBUJZYDE-UHFFFAOYSA-N,CC(C1CC1)C(CN2C=NC=N2)(C3=CC=C(C=C3)Cl)O
95-14-7,DTXSID6020147,"1,2,3-Benzotriazole",Bioassay_noMC,"NTP, ToxRefDB",positive,negative,QRUDEWIWKLJBPS-UHFFFAOYSA-N,C1=CC2=NNN=C2C=C1
95-50-1,DTXSID6020430,"1,2-Dichlorobenzene",Bioassay_noMC,"NTP, ToxRefDB",positive,*E2,RFFLAFLAYFXFSW-UHFFFAOYSA-N,C1=CC=C(C(=C1)Cl)Cl
95-74-9,DTXSID0020286,3-Chloro-4-methylaniline,Bioassay_noMC,NTP,positive,-,RQKFYFNZSHWXAW-UHFFFAOYSA-N,CC1=C(C=C(C=C1)N)Cl
95-79-4,DTXSID5020287,5-Chloro-2-methylaniline,Bioassay_noMC,NTP,positive,-,WRZOMWDJOLIVQP-UHFFFAOYSA-N,CC1=C(C=C(C=C1)Cl)N
95-83-0,DTXSID5020283,"4-Chloro-1,2-diaminobenzene",Bioassay_noMC,"NTP, ToxRefDB",positive,P4,BXIXXXYDDJVHDL-UHFFFAOYSA-N,C1=CC(=C(C=C1Cl)N)N
950-37-8,DTXSID5020819,Methidathion,Bioassay_noMC,ToxRefDB,negative,P4,MEBQXILRKZHVCX-UHFFFAOYSA-N,COC1=NN(C(=O)S1)CSP(=S)(OC)OC
952-23-8,DTXSID8021191,Proflavin hydrochloride,Bioassay_noMC,NTP,positive,-,PBBGTVBGXBUVLT-UHFFFAOYSA-N,C1=CC(=CC2=NC3=C(C=CC(=C3)N)C=C21)N.Cl
95737-68-1,DTXSID1032640,Pyriproxyfen,Bioassay_noMC,ToxRefDB,-,E2,NHDHVHZZCFYRSB-UHFFFAOYSA-N,CC(COC1=CC=C(C=C1)OC2=CC=CC=C2)OC3=CC=CC=N3
96-29-7,DTXSID1021821,2-Butanone oxime,Bioassay_noMC,ToxRefDB,positive,negative,WHIVNJATOVLWBW-UHFFFAOYSA-N,CCC(=NO)C
96-45-7,DTXSID5020601,Ethylene thiourea,Bioassay_noMC,"NTP, ToxValDB",positive,negative,PDQAZBWRQCGBEV-UHFFFAOYSA-N,C1CNC(=S)N1
96-48-0,DTXSID6020224,4-Butyrolactone,Bioassay_noMC,NTP,positive,negative,YEJRWHAVMIAJKC-UHFFFAOYSA-N,C1CC(=O)OC1
96-69-5,DTXSID4021341,"4,4'-Thiobis(6-tert-butyl-m-cresol)",Bioassay_noMC,NTP,negative,-,HXIQYSLFEXIOAV-UHFFFAOYSA-N,CC1=CC(=C(C=C1SC2=CC(=C(C=C2C)O)C(C)(C)C)C(C)(C)C)O
961-11-5,DTXSID1021320,Tetrachlorovinphos,Bioassay_noMC,"NTP, ToxRefDB",positive,-,UBCKGWBNUIFUST-BJMVGYQFSA-N,COP(=O)(OC)O/C(=C/Cl)/C1=CC(=C(C=C1Cl)Cl)Cl
96182-53-5,DTXSID1032482,Tebupirimfos,Bioassay_noMC,ToxRefDB,-,negative,AWYOMXWDGWUJHS-UHFFFAOYSA-N,CCOP(=S)(OC1=CN=C(N=C1)C(C)(C)C)OC(C)C
96489-71-3,DTXSID5032573,Pyridaben,Bioassay_noMC,ToxRefDB,-,-,DWFZBUWUXWZWKD-UHFFFAOYSA-N,CC(C)(C)C1=CC=C(C=C1)CSC2=C(C(=O)N(N=C2)C(C)(C)C)Cl
968-81-0,DTXSID7020007,Acetohexamide,Bioassay_noMC,NTP,negative,-,VGZSUPCWNCWDAN-UHFFFAOYSA-N,CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCCCC2
97-53-0,DTXSID9020617,Eugenol,Bioassay_noMC,"NTP, ToxRefDB",positive,*E2,RRAFCDWBNXTKKO-UHFFFAOYSA-N,COC1=C(C=CC(=C1)CC=C)O
97-77-8,DTXSID1021322,Tetraethylthiuram disulfide,Bioassay_noMC,"NTP, ToxRefDB",positive,negative,AUZONCFQVSMFAP-UHFFFAOYSA-N,CCN(CC)C(=S)SSC(=S)N(CC)CC
97322-87-7,DTXSID8023719,Troglitazone,Bioassay_noMC,ToxRefDB,-,negative,GXPHKUHSUJUWKP-UHFFFAOYSA-N,CC1=C(C2=C(CCC(O2)(C)COC3=CC=C(C=C3)CC4C(=O)NC(=O)S4)C(=C1O)C)C
97780-06-8,DTXSID9034573,Ethametsulfuron-methyl,Bioassay_noMC,ToxRefDB,negative,-,ZINJLDJMHCUBIP-UHFFFAOYSA-N,CCOC1=NC(=NC(=N1)NC(=O)NS(=O)(=O)C2=CC=CC=C2C(=O)OC)NC
97886-45-8,DTXSID9032379,Dithiopyr,Bioassay_noMC,ToxRefDB,-,negative,YUBJPYNSGLJZPQ-UHFFFAOYSA-N,CC(C)CC1=C(C(=NC(=C1C(=O)SC)C(F)(F)F)C(F)F)C(=O)SC
98-00-0,DTXSID2025347,Furfuryl alcohol,Bioassay_noMC,"NTP, ToxRefDB",positive,negative,XPFVYQJUAUNWIW-UHFFFAOYSA-N,C1=COC(=C1)CO
98-01-1,DTXSID1020647,Furfural,Bioassay_noMC,"NTP, ToxRefDB",positive,negative,HYBBIBNJHNGZAN-UHFFFAOYSA-N,C1=COC(=C1)C=O
98-56-6,DTXSID7024821,1-Chloro-4-(trifluoromethyl)benzene,Bioassay_noMC,NTP,positive,-,QULYNCCPRWKEMF-UHFFFAOYSA-N,C1=CC(=CC=C1C(F)(F)F)Cl
98-82-8,DTXSID1021827,Cumene,Bioassay_noMC,NTP,positive,-,RWGFKTVRMDUZSP-UHFFFAOYSA-N,CC(C)C1=CC=CC=C1
98-83-9,DTXSID9025661,alpha-Methylstyrene,Bioassay_noMC,NTP,positive,-,XYLMUPLGERFSHI-UHFFFAOYSA-N,CC(=C)C1=CC=CC=C1
98-85-1,DTXSID1020859,alpha-Methylbenzyl alcohol,Bioassay_noMC,NTP,positive,-,WAPNOHKVXSQRPX-UHFFFAOYSA-N,CC(C1=CC=CC=C1)O
