CASRN,DTXSID,Name,Category,MammaryTumorRefs,Genotoxicity,HormoneSummary,INCHIKEY,SMILES
319-84-6,DTXSID2020684,"alpha-1,2,3,4,5,6-Hexachlorocyclohexane",NOMC,ToxValDB,positive,-,JLYXXMFPNIAWKQ-UHFFFAOYSA-N,C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl
32289-58-0,DTXSID2035726,Polihexanide,NOMC,ToxRefDB,-,-,SAGIGHPRUJPLKX-UHFFFAOYSA-N,CC(=NCCCCCCNC(=NC)N)N
3252-43-5,DTXSID3024940,Dibromoacetonitrile,NOMC,"NTP, ToxRefDB",positive,negative,NDSBDLSWTGLNQA-UHFFFAOYSA-N,C(#N)C(Br)Br
32534-81-9,DTXSID2024246,Pentabromodiphenyl ether,NOMC,NTP,negative,-,ACRQLFSHISNWRY-UHFFFAOYSA-N,C1=CC=C(C=C1)OC2=C(C(=C(C(=C2Br)Br)Br)Br)Br
330-55-2,DTXSID2024163,Linuron,NOMC,ToxRefDB,positive,negative,XKJMBINCVNINCA-UHFFFAOYSA-N,CN(C(=O)NC1=CC(=C(C=C1)Cl)Cl)OC
33089-61-1,DTXSID5023871,Amitraz,NOMC,ToxRefDB,negative,negative,QXAITBQSYVNQDR-UHFFFAOYSA-N,CC1=CC(=C(C=C1)N=CN(C)C=NC2=C(C=C(C=C2)C)C)C
33229-34-4,DTXSID6020193,HC Blue 2,NOMC,NTP,positive,-,MIWUTEVJIISHCP-UHFFFAOYSA-N,C1=CC(=C(C=C1N(CCO)CCO)[N+](=O)[O-])NCCO
333-41-5,DTXSID9020407,Diazinon,NOMC,"NTP, ToxRefDB",positive,"E2, P4",FHIVAFMUCKRCQO-UHFFFAOYSA-N,CCOP(=S)(OCC)OC1=NC(=NC(=C1)C)C(C)C
3337-71-1,DTXSID8023890,Asulam,NOMC,ToxRefDB,-,negative,VGPYEHKOIGNJKV-UHFFFAOYSA-N,COC(=O)NS(=O)(=O)C1=CC=C(C=C1)N
3380-34-5,DTXSID5032498,Triclosan,NOMC,ToxRefDB,positive,negative,XEFQLINVKFYRCS-UHFFFAOYSA-N,C1=CC(=C(C=C1Cl)O)OC2=C(C=C(C=C2)Cl)Cl
33857-26-0,DTXSID1020435,"2,7-Dichlorodibenzo-p-dioxin",NOMC,NTP,negative,-,NBFMTHWVRBOVPE-UHFFFAOYSA-N,C1=CC2=C(C=C1Cl)OC3=C(O2)C=C(C=C3)Cl
34256-82-1,DTXSID8023848,Acetochlor,NOMC,ToxRefDB,positive,negative,VTNQPKFIQCLBDU-UHFFFAOYSA-N,CCC1=CC=CC(=C1N(COCC)C(=O)CCl)C
3458-22-8,DTXSID0020735,Improsulfan hydrochloride,NOMC,NTP,-,-,YWCASUPWYFFUHE-UHFFFAOYSA-N,CS(=O)(=O)OCCCNCCCOS(=O)(=O)C.Cl
35065-27-1,DTXSID2032180,"2,2',4,4',5,5'-Hexachlorobiphenyl",NOMC,NTP,-,-,MVWHGTYKUMDIHL-UHFFFAOYSA-N,C1=C(C(=CC(=C1Cl)Cl)Cl)C2=CC(=C(C=C2Cl)Cl)Cl
35554-44-0,DTXSID8024151,Imazalil,NOMC,ToxRefDB,-,P4,PZBPKYOVPCNPJY-UHFFFAOYSA-N,C=CCOC(CN1C=CN=C1)C2=C(C=C(C=C2)Cl)Cl
35575-96-3,DTXSID9034818,Azamethiphos,NOMC,ToxRefDB,-,negative,VNKBTWQZTQIWDV-UHFFFAOYSA-N,COP(=O)(OC)SCN1C2=C(C=C(C=N2)Cl)OC1=O
3567-69-9,DTXSID3021225,Azorubine,NOMC,NTP,positive,-,YSVBPNGJESBVRM-UHFFFAOYSA-L,C1=CC=C2C(=C1)C(=CC=C2S(=O)(=O)[O-])N=NC3=C(C4=CC=CC=C4C(=C3)S(=O)(=O)[O-])O.[Na+].[Na+]
35691-65-7,DTXSID3024944,"1,2-Dibromo-2,4-dicyanobutane",NOMC,"NTP, ToxRefDB",negative,negative,DHVLDKHFGIVEIP-UHFFFAOYSA-N,C(CC(CBr)(C#N)Br)C#N
361377-29-9,DTXSID2034625,Fluoxastrobin,NOMC,ToxRefDB,-,negative,UFEODZBUAFNAEU-NLRVBDNBSA-N,CO/N=C(\C1=CC=CC=C1OC2=C(C(=NC=N2)OC3=CC=CC=C3Cl)F)/C4=NOCCO4
36734-19-7,DTXSID3024154,"3-(3,5-Dichlorophenyl)-N-(1-methylethyl)-2,4-dioxo-1-imidazolidinecarboxamide",NOMC,ToxRefDB,-,*E2,ONUFESLQCSAYKA-UHFFFAOYSA-N,CC(C)NC(=O)N1CC(=O)N(C1=O)C2=CC(=CC(=C2)Cl)Cl
37319-17-8,DTXSID1025229,Elmiron,NOMC,NTP,negative,-,MSJQCBORNZDNDU-UHFFFAOYSA-D,COC1COC(C(C1OS(=O)(=O)[O-])OS(=O)(=O)[O-])OC2COC(C(C2OS(=O)(=O)[O-])OS(=O)(=O)[O-])OC3COC(C(C3OS(=O)(=O)[O-])OC4C(C(C(C(O4)C(=O)[O-])OC)OS(=O)(=O)[O-])OS(=O)(=O)[O-])OC5COC(C(C5OS(=O)(=O)[O-])OS(=O)(=O)[O-])OC.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+]
3761-53-3,DTXSID8021228,Ponceau 2R,NOMC,ToxValDB,positive,-,DKUHOIWLFSTHJN-UHFFFAOYSA-L,CC1=CC(=C(C=C1)N=NC2=C3C=C(C=CC3=CC(=C2O)S(=O)(=O)[O-])S(=O)(=O)[O-])C.[Na+].[Na+]
389-08-2,DTXSID3020912,Nalidixic acid,NOMC,"NTP, ToxValDB",positive,-,MHWLWQUZZRMNGJ-UHFFFAOYSA-N,CCN1C=C(C(=O)C2=C1N=C(C=C2)C)C(=O)O
39515-41-8,DTXSID0024002,Fenpropathrin,NOMC,ToxRefDB,negative,negative,XQUXKZZNEFRCAW-UHFFFAOYSA-N,CC1(C(C1(C)C)C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C
396-01-0,DTXSID6021373,Triamterene,NOMC,NTP,negative,-,FNYLWPVRPXGIIP-UHFFFAOYSA-N,C1=CC=C(C=C1)C2=NC3=C(N=C(N=C3N=C2N)N)N
40487-42-1,DTXSID7024245,Pendimethalin,NOMC,ToxRefDB,-,negative,CHIFOSRWCNZCFN-UHFFFAOYSA-N,CCC(CC)NC1=C(C=C(C(=C1[N+](=O)[O-])C)C)[N+](=O)[O-]
41198-08-7,DTXSID3032464,Profenofos,NOMC,ToxRefDB,positive,"E2, P4",QYMMJNLHFKGANY-UHFFFAOYSA-N,CCCSP(=O)(OCC)OC1=C(C=C(C=C1)Br)Cl
41372-08-1,DTXSID5020863,Methyldopa sesquihydrate,NOMC,"NTP, ToxRefDB",negative,negative,YKFCISHFRZHKHY-NGQGLHOPSA-N,C[C@](CC1=CC(=C(C=C1)O)O)(C(=O)O)N.C[C@](CC1=CC(=C(C=C1)O)O)(C(=O)O)N.O.O.O
420-04-2,DTXSID9034490,Cyanamide,NOMC,ToxRefDB,positive,negative,XZMCDFZZKTWFGF-UHFFFAOYSA-N,C(#N)N
42509-80-8,DTXSID7034676,Isazofos,NOMC,ToxRefDB,positive,"E2, P4",XRHGWAGWAHHFLF-UHFFFAOYSA-N,CCOP(=S)(OCC)OC1=NN(C(=N1)Cl)C(C)C
427-51-0,DTXSID5020366,Cyproterone acetate,NOMC,ToxRefDB,positive,*P4,UWFYSQMTEOIJJG-FDTZYFLXSA-N,CC(=O)[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C=C(C4=CC(=O)[C@@H]5C[C@@H]5[C@]34C)Cl)C)OC(=O)C
42874-03-3,DTXSID7024241,Oxyfluorfen,NOMC,ToxRefDB,-,E2,OQMBBFQZGJFLBU-UHFFFAOYSA-N,CCOC1=C(C=CC(=C1)OC2=C(C=C(C=C2)C(F)(F)F)Cl)[N+](=O)[O-]
431-03-8,DTXSID6021583,"2,3-Butanedione",NOMC,NTP,positive,-,QSJXEFYPDANLFS-UHFFFAOYSA-N,CC(=O)C(=O)C
43121-43-3,DTXSID3023897,Triadimefon,NOMC,ToxRefDB,positive,negative,WURBVZBTWMNKQT-UHFFFAOYSA-N,CC(C)(C)C(=O)C(N1C=NC=N1)OC2=CC=C(C=C2)Cl
43222-48-6,DTXSID6024048,Difenzoquat metilsulfate,NOMC,ToxRefDB,-,negative,XQEMNBNCQVQXMO-UHFFFAOYSA-M,CN1C(=CC(=[N+]1C)C2=CC=CC=C2)C3=CC=CC=C3.COS(=O)(=O)[O-]
434-07-1,DTXSID5023794,Oxymetholone,NOMC,NTP,positive,-,ICMWWNHDUZJFDW-DHODBPELSA-N,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CC[C@@H]4[C@@]3(C/C(=C/O)/C(=O)C4)C
434-13-9,DTXSID6020779,Lithocholic acid,NOMC,NTP,positive,-,SMEROWZSTRWXGI-HVATVPOCSA-N,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)C
4684-94-0,DTXSID7040289,6-Chloro-2-picolinic acid,NOMC,ToxRefDB,-,-,ZLKMOIHCHCMSFW-UHFFFAOYSA-N,C1=CC(=NC(=C1)Cl)C(=O)O
492-80-8,DTXSID7043821,Auramine,NOMC,ToxValDB,positive,-,JPIYZTWMUGTEHX-UHFFFAOYSA-N,CN(C)C1=CC=C(C=C1)C(=N)C2=CC=C(C=C2)N(C)C
50-00-0,DTXSID7020637,Formaldehyde,NOMC,ToxValDB,positive,-,WSFSSNUMVMOOMR-UHFFFAOYSA-N,C=O
50-06-6,DTXSID5021122,Phenobarbital,NOMC,"ToxValDB, ToxRefDB",positive,-,DDBREPKUVSBGFI-UHFFFAOYSA-N,CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2
50-29-3,DTXSID4020375,DDT,NOMC,"NTP, ToxValDB, ToxRefDB",positive,negative,YVGGHNCTFXOJCH-UHFFFAOYSA-N,C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(Cl)(Cl)Cl)Cl
50-33-9,DTXSID9021136,"4-Butyl-1,2-diphenyl-3,5-Pyrazolidinedione",NOMC,"NTP, ToxRefDB",positive,P4,VYMDGNCVAMGZFE-UHFFFAOYSA-N,CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3
50-81-7,DTXSID5020106,L-Ascorbic acid,NOMC,"NTP, ToxRefDB",positive,negative,CIWBSHSKHKDKBQ-JLAZNSOCSA-N,C([C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O
504-88-1,DTXSID1020982,3-Nitropropionic acid,NOMC,NTP,positive,-,WBLZUCOIBUDNBV-UHFFFAOYSA-N,C(C[N+](=O)[O-])C(=O)O
50471-44-8,DTXSID4022361,Vinclozolin,NOMC,ToxRefDB,positive,negative,FSCWZHGZWWDELK-UHFFFAOYSA-N,CC1(C(=O)N(C(=O)O1)C2=CC(=CC(=C2)Cl)Cl)C=C
50647-08-0,DTXSID1023780,Ginseng,NOMC,NTP,negative,-,YDQIRODFTJGGMP-UHFFFAOYSA-N,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C(=O)OC6C(C(C(C(O6)CO)O)O)O)O)O)C)C)C2C1)CO)C(=O)OC7C(C(C(C(O7)CO)O)O)O)C
509-14-8,DTXSID5021334,Tetranitromethane,NOMC,NTP,positive,-,NYTOUQBROMCLBJ-UHFFFAOYSA-N,C([N+](=O)[O-])([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-]
51-03-6,DTXSID1021166,Piperonyl butoxide,NOMC,"NTP, ToxRefDB",positive,E2,FIPWRIJSWJWJAI-UHFFFAOYSA-N,CCCCOCCOCCOCC1=CC2=C(C=C1CCC)OCO2
51-21-8,DTXSID2020634,5-Fluorouracil,NOMC,ToxRefDB,positive,negative,GHASVSINZRGABV-UHFFFAOYSA-N,C1=C(C(=O)NC(=O)N1)F
51-52-5,DTXSID5021209,6-Propyl-2-thiouracil,NOMC,ToxValDB,negative,negative,KNAHARQHSZJURB-UHFFFAOYSA-N,CCCC1=CC(=O)NC(=S)N1
510-15-6,DTXSID9020299,Chlorobenzilate,NOMC,"NTP, ToxValDB, ToxRefDB",negative,negative,RAPBNVDSDCTNRC-UHFFFAOYSA-N,CCOC(=O)C(C1=CC=C(C=C1)Cl)(C2=CC=C(C=C2)Cl)O
512-56-1,DTXSID1021403,Trimethyl phosphate,NOMC,NTP,positive,negative,WVLBCYQITXONBZ-UHFFFAOYSA-N,COP(=O)(OC)OC
51218-45-2,DTXSID4022448,Metolachlor,NOMC,ToxRefDB,negative,negative,WVQBLGZPHOPPFO-UHFFFAOYSA-N,CCC1=CC=CC(=C1N(C(C)COC)C(=O)CCl)C
51235-04-2,DTXSID4024145,Hexazinone,NOMC,ToxRefDB,positive,negative,CAWXEEYDBZRFPE-UHFFFAOYSA-N,CN1C(=NC(=O)N(C1=O)C2CCCCC2)N(C)C
513-37-1,DTXSID5020520,"2,2-Dimethylvinyl chloride",NOMC,"NTP, ToxValDB",positive,-,KWISWUFGPUHDRY-UHFFFAOYSA-N,CC(=CCl)C
5131-60-2,DTXSID0020282,"4-Chloro-1,3-diaminobenzene",NOMC,NTP,positive,-,ZWUBBMDHSZDNTA-UHFFFAOYSA-N,C1=CC(=C(C=C1N)N)Cl
51338-27-3,DTXSID0032605,(+-)-Diclofop-methyl,NOMC,ToxRefDB,-,*P4,BACHBFVBHLGWSL-UHFFFAOYSA-N,CC(C(=O)OC)OC1=CC=C(C=C1)OC2=C(C=C(C=C2)Cl)Cl
5160-02-1,DTXSID3021229,C.I. Pigment Red 53,NOMC,NTP,positive,-,POJOORKDYOPQLS-UHFFFAOYSA-L,CC1=CC(=C(C=C1Cl)S(=O)(=O)[O-])N=NC2=C(C=CC3=CC=CC=C32)O.CC1=CC(=C(C=C1Cl)S(=O)(=O)[O-])N=NC2=C(C=CC3=CC=CC=C32)O.[Ba+2]
51707-55-2,DTXSID0032651,Thidiazuron,NOMC,ToxRefDB,-,negative,HFCYZXMHUIHAQI-UHFFFAOYSA-N,C1=CC=C(C=C1)NC(=O)NC2=CN=NS2
518-82-1,DTXSID5025231,Emodin,NOMC,NTP,positive,-,RHMXXJGYXNZAPX-UHFFFAOYSA-N,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O
52-51-7,DTXSID8024652,Bronopol,NOMC,ToxRefDB,negative,negative,LVDKZNITIUWNER-UHFFFAOYSA-N,C(C(CO)([N+](=O)[O-])Br)O
52-68-6,DTXSID0021389,Trichlorfon,NOMC,ToxRefDB,positive,negative,NFACJZMKEDPNKN-UHFFFAOYSA-N,COP(=O)(C(C(Cl)(Cl)Cl)O)OC
52315-07-8,DTXSID1023998,Cypermethrin,NOMC,ToxRefDB,positive,negative,KAATUXNTWXVJKI-UHFFFAOYSA-N,CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Cl)Cl)C
5234-68-4,DTXSID0023951,Carboxin,NOMC,ToxRefDB,negative,E2,GYSSRZJIHXQEHQ-UHFFFAOYSA-N,CC1=C(SCCO1)C(=O)NC2=CC=CC=C2
5263-02-5,DTXSID4040212,"Zinc carbonate, basic",NOMC,NTP,positive,-,UOURRHZRLGCVDA-UHFFFAOYSA-D,C(=O)([O-])[O-].C(=O)([O-])[O-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[Zn+2].[Zn+2].[Zn+2].[Zn+2].[Zn+2]
52645-53-1,DTXSID8022292,Permethrin,NOMC,ToxRefDB,positive,E2,RLLPVAHGXHCWKJ-UHFFFAOYSA-N,CC1(C(C1C(=O)OCC2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Cl)Cl)C
52918-63-5,DTXSID8020381,Deltamethrin,NOMC,ToxRefDB,positive,-,OWZREIFADZCYQD-NSHGMRRFSA-N,CC1([C@H]([C@H]1C(=O)O[C@H](C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Br)Br)C
5307-14-2,DTXSID4020957,"2-Nitro-1,4-phenylenediamine",NOMC,NTP,positive,-,HVHNMNGARPCGGD-UHFFFAOYSA-N,C1=CC(=C(C=C1N)[N+](=O)[O-])N
53112-28-0,DTXSID8034877,Pyrimethanil,NOMC,ToxRefDB,-,negative,ZLIBICFPKPWGIZ-UHFFFAOYSA-N,CC1=CC(=NC(=N1)NC2=CC=CC=C2)C
536-33-4,DTXSID0020577,Ethionamide,NOMC,NTP,positive,-,AEOCXXJPGCBFJA-UHFFFAOYSA-N,CCC1=NC=CC(=C1)C(=S)N
5392-40-5,DTXSID6024836,"3,7-Dimethyl-2,6-octadienal",NOMC,"NTP, ToxRefDB",positive,negative,WTEVQBCEXWBHNA-JXMROGBWSA-N,CC(=CCC/C(=C/C=O)/C)C
54150-69-5,DTXSID1020483,"2,4-Dimethoxyaniline hydrochloride",NOMC,NTP,positive,-,PFHRGNBFRBWOPD-UHFFFAOYSA-N,COC1=CC(=C(C=C1)N)OC.Cl
542-56-3,DTXSID3020750,Isobutyl nitrite,NOMC,"NTP, ToxValDB",positive,-,APNSGVMLAYLYCT-UHFFFAOYSA-N,CC(C)CON=O
54593-83-8,DTXSID2032344,Chlorethoxyfos,NOMC,ToxRefDB,-,negative,XFDJMIHUAHSGKG-UHFFFAOYSA-N,CCOP(=S)(OCC)OC(C(Cl)(Cl)Cl)Cl
54749-90-5,DTXSID9020320,Chlorozotocin,NOMC,ToxValDB,positive,-,MKQWTWSXVILIKJ-LXGUWJNJSA-N,C(CCl)N(C(=O)N[C@@H](C=O)[C@H]([C@@H]([C@@H](CO)O)O)O)N=O
54965-24-1,DTXSID8021301,Tamoxifen citrate,NOMC,ToxRefDB,negative,negative,FQZYTYWMLGAPFJ-OQKDUQJOSA-N,CC/C(=C(\C1=CC=CC=C1)/C2=CC=C(C=C2)OCCN(C)C)/C3=CC=CC=C3.C(C(=O)O)C(CC(=O)O)(C(=O)O)O
55-31-2,DTXSID1020568,l-Epinephrine hydrochloride,NOMC,NTP,negative,-,ATADHKWKHYVBTJ-FVGYRXGTSA-N,CNC[C@@H](C1=CC(=C(C=C1)O)O)O.Cl
55-38-9,DTXSID8020620,Fenthion,NOMC,"NTP, ToxRefDB",positive,"E2, P4",PNVJTZOFSHSLTO-UHFFFAOYSA-N,CC1=C(C=CC(=C1)OP(=S)(OC)OC)SC
55219-65-3,DTXSID0032493,Triadimenol,NOMC,ToxRefDB,-,negative,BAZVSMNPJJMILC-UHFFFAOYSA-N,CC(C)(C)C(C(N1C=NC=N1)OC2=CC=C(C=C2)Cl)O
55566-30-8,DTXSID0021331,Tetrakis(hydroxymethyl)phosphonium sulfate,NOMC,NTP,positive,negative,YIEDHPBKGZGLIK-UHFFFAOYSA-L,C(O)[P+](CO)(CO)CO.C(O)[P+](CO)(CO)CO.[O-]S(=O)(=O)[O-]
5598-13-0,DTXSID6032352,Chlorpyrifos-methyl,NOMC,ToxRefDB,negative,"E2, *P4",HRBKVYFZANMGRE-UHFFFAOYSA-N,COP(=S)(OC)OC1=NC(=C(C=C1Cl)Cl)Cl
56-72-4,DTXSID2020347,Coumaphos,NOMC,"NTP, ToxRefDB",positive,"E2, P4",BXNANOICGRISHX-UHFFFAOYSA-N,CCOP(=S)(OCC)OC1=CC2=C(C=C1)C(=C(C(=O)O2)Cl)C
56038-13-2,DTXSID1040245,Sucralose,NOMC,ToxRefDB,negative,-,BAQAVOSOZGMPRM-QBMZZYIRSA-N,C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CCl)O)O)CCl)O)O)Cl)O
563-12-2,DTXSID2024086,Ethion,NOMC,ToxRefDB,positive,"E2, P4",RIZMRRKBZQXFOY-UHFFFAOYSA-N,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC
563-47-3,DTXSID1020279,3-Chloro-2-methylpropene,NOMC,"NTP, ToxValDB",positive,-,OHXAOPZTJOUYKM-UHFFFAOYSA-N,CC(=C)CCl
5634-39-9,DTXSID4020741,Iodinated glycerol,NOMC,NTP,positive,-,LTINPJMVDKPJJI-UHFFFAOYSA-N,CC(C1OCC(O1)CO)I
56802-99-4,-,Tetrasodium;hypochlorite;phosphate,NOMC,NTP,positive,-,BAMNLULPLWLXPO-UHFFFAOYSA-B,[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[O-]Cl.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+]
57-06-7,DTXSID3020047,Allyl isothiocyanate,NOMC,"NTP, ToxRefDB",positive,negative,ZOJBYZNEUISWFT-UHFFFAOYSA-N,C=CCN=C=S
57-13-6,DTXSID4021426,Urea,NOMC,ToxRefDB,positive,negative,XSQUKJJJFZCRTK-UHFFFAOYSA-N,C(=O)(N)N
57-14-7,DTXSID1020516,"1,1-Dimethylhydrazine",NOMC,ToxRefDB,positive,negative,RHUYHJGZWVXEHW-UHFFFAOYSA-N,CN(C)N
57-41-0,DTXSID8020541,"5,5-Diphenylhydantoin",NOMC,"NTP, ToxRefDB",positive,negative,CXOFVDLJLONNDW-UHFFFAOYSA-N,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3
57-55-6,DTXSID0021206,"1,2-Propylene glycol",NOMC,ToxRefDB,negative,negative,DNIAPMSPPWPWGF-UHFFFAOYSA-N,CC(CO)O
57-57-8,DTXSID8021197,beta-Propiolactone,NOMC,ToxValDB,positive,-,VEZXCJBBBCKRPI-UHFFFAOYSA-N,C1COC1=O
57-66-9,DTXSID9021188,Probenecid,NOMC,NTP,negative,-,DBABZHXKTCFAPX-UHFFFAOYSA-N,CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(=O)O
57-74-9,DTXSID7020267,Chlordane,NOMC,"NTP, ToxRefDB",positive,negative,BIWJNBZANLAXMG-YQELWRJZSA-N,C1C2C(C(C1Cl)Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl
57018-52-7,DTXSID8025967,1-tert-Butoxy-2-propanol,NOMC,NTP,positive,-,GQCZPFJGIXHZMB-UHFFFAOYSA-N,CC(COC(C)(C)C)O
57465-28-8,DTXSID3032179,"3,3',4,4',5-Pentachlorobiphenyl",NOMC,NTP,-,-,REHONNLQRWTIFF-UHFFFAOYSA-N,C1=CC(=C(C=C1C2=CC(=C(C(=C2)Cl)Cl)Cl)Cl)Cl
57653-85-7,DTXSID0023824,"1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin",NOMC,NTP,-,-,YCLUIPQDHHPDJJ-UHFFFAOYSA-N,C1=C2C(=C(C(=C1Cl)Cl)Cl)OC3=CC(=C(C(=C3O2)Cl)Cl)Cl
57837-19-1,DTXSID6024175,Metalaxyl,NOMC,ToxRefDB,positive,*P4,ZQEIXNIJLIKNTD-UHFFFAOYSA-N,CC1=C(C(=CC=C1)C)N(C(C)C(=O)OC)C(=O)COC
57960-19-7,DTXSID8034297,Acequinocyl,NOMC,ToxRefDB,-,-,QDRXWCAVUNHOGA-UHFFFAOYSA-N,CCCCCCCCCCCCC1=C(C(=O)C2=CC=CC=C2C1=O)OC(=O)C
57966-95-7,DTXSID6032358,Cymoxanil,NOMC,ToxRefDB,positive,negative,XERJKGMBORTKEO-VZUCSPMQSA-N,CCNC(=O)NC(=O)/C(=N/OC)/C#N
58-08-2,DTXSID0020232,Caffeine,NOMC,ToxRefDB,positive,negative,RYYVLZVUVIJVGH-UHFFFAOYSA-N,CN1C=NC2=C1C(=O)N(C(=O)N2C)C
58-14-0,DTXSID9021217,Pyrimethamine,NOMC,"NTP, ToxRefDB",positive,negative,WKSAUQYGYAYLPV-UHFFFAOYSA-N,CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl
58-18-4,DTXSID1033664,17-Methyltestosterone,NOMC,ToxRefDB,-,_NA,GCKMFJBGXUYNAG-HLXURNFRSA-N,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@]4(C)O)C
58-33-3,DTXSID3021192,Promethazine hydrochloride,NOMC,NTP,negative,-,XXPDBLUZJRXNNZ-UHFFFAOYSA-N,CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C.Cl
58-55-9,DTXSID5021336,Theophylline,NOMC,"NTP, ToxRefDB",positive,*E2,ZFXYFBGIUFBOJW-UHFFFAOYSA-N,CN1C2=C(C(=O)N(C1=O)C)NC=N2
58-89-9,DTXSID2020686,Lindane,NOMC,"NTP, ToxRefDB",positive,negative,JLYXXMFPNIAWKQ-UHFFFAOYSA-N,C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl
58-93-5,DTXSID2020713,Hydrochlorothiazide,NOMC,"NTP, ToxRefDB",positive,*E2,JZUFKLXOESDKRF-UHFFFAOYSA-N,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl
584-79-2,DTXSID8035180,Allethrin,NOMC,ToxRefDB,positive,negative,ZCVAOQKBXKSDMS-UHFFFAOYSA-N,CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C)CC=C
59-50-7,DTXSID4021717,4-Chloro-3-methylphenol,NOMC,ToxRefDB,positive,"*E2, P4",CFKMVGJGLGKFKI-UHFFFAOYSA-N,CC1=C(C=CC(=C1)O)Cl
5902-51-2,DTXSID8024317,Terbacil,NOMC,ToxRefDB,-,negative,NBQCNZYJJMBDKY-UHFFFAOYSA-N,CC1=C(C(=O)N(C(=O)N1)C(C)(C)C)Cl
593-60-2,DTXSID8021432,Vinyl bromide,NOMC,ToxValDB,positive,-,INLLPKCGLOXCIV-UHFFFAOYSA-N,C=CBr
59536-65-1,DTXSID5021174,Polybrominated biphenyls (PBB),NOMC,ToxValDB,negative,-,PCEAPJVBSINMNW-UHFFFAOYSA-N,C1=CC(=C(C(=C1C2=CC(=C(C(=C2)Br)Br)Br)Br)Br)Br
59669-26-0,DTXSID0032578,Thiodicarb,NOMC,ToxRefDB,-,negative,XDOTVMNBCQVZKG-UHFFFAOYSA-N,CC(=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC)SC
597-25-1,DTXSID5020495,Dimethyl morpholinophosphoramidate,NOMC,NTP,positive,-,BZXUQIDKDGGYPB-UHFFFAOYSA-N,COP(=O)(N1CCOCC1)OC
59756-60-4,DTXSID8024107,1-Methyl-3-phenyl-5-(3-(trifluoromethyl)phenyl)-4-pyridone,NOMC,ToxRefDB,-,E2,YWBVHLJPRPCRSD-UHFFFAOYSA-N,CN1C=C(C(=O)C(=C1)C2=CC(=CC=C2)C(F)(F)F)C3=CC=CC=C3
598-55-0,DTXSID8020834,Methyl carbamate,NOMC,"NTP, ToxValDB, ToxRefDB",positive,-,GTCAXTIRRLKXRU-UHFFFAOYSA-N,COC(=O)N
59820-43-8,DTXSID6021458,HC Yellow 4,NOMC,NTP,positive,-,PNENOUKIPPERMY-UHFFFAOYSA-N,C1=CC(=C(C=C1[N+](=O)[O-])OCCO)NCCO
5989-27-5,DTXSID1020778,D-Limonene,NOMC,"NTP, ToxRefDB",positive,-,XMGQYMWWDOXHJM-JTQLQIEISA-N,CC1=CC[C@@H](CC1)C(=C)C
